,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
2934,готовить,готовить,VERB,xcomp,[2929],[2943],Aspect=Imp|VerbForm=Inf|Voice=Act
2943,модули,модуль,NOUN,obj,"[2934, 2929]",[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
2949,.,.,PUNCT,punct,[2929],[],
2951,И,и,CCONJ,cc,[2963],[],
2953,даже,даже,PART,advmod,[2963],[],
2958,и,и,PART,advmod,[2963],[],
2960,не,не,PART,advmod,[2963],[],Polarity=Neg
2963,думай,думать,VERB,ROOT,[],"[2951, 2953, 2958, 2960, 2969, 2970, 3023]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
2969, , ,SPACE,obj,[2963],[],
2970,заливать,заливать,VERB,xcomp,[2963],"[2979, 2987]",Aspect=Imp|VerbForm=Inf|Voice=Act
2979,мне,я,PRON,iobj,"[2970, 2963]",[],Case=Dat|Number=Sing|Person=First
2983,по,по,ADP,case,"[2987, 2970, 2963]",[],
2986,«,"""",PUNCT,punct,"[2987, 2970, 2963]",[],
2987,Силу,сило,NOUN,obl,"[2970, 2963]","[2983, 2986, 3011]",Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
2992,Великой,великий,ADJ,amod,"[3011, 2987, 2970, 2963]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
3000,Мастерской,мастерский,ADJ,amod,"[3011, 2987, 2970, 2963]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
3011,Импровизации,импровизация,PROPN,nmod,"[2987, 2970, 2963]","[2992, 3000]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
3023,.,.,PUNCT,punct,[2963],[],
3025,Я,я,PRON,obj,[3046],[],Case=Nom|Number=Sing|Person=First
3026,",",",",PUNCT,punct,"[3032, 3046]",[],
3028,как,как,SCONJ,mark,"[3032, 3046]",[],
3032,никто,никто,PRON,obl,[3046],"[3026, 3028, 3038, 3044]",Case=Nom
3038,другой,другой,ADJ,amod,"[3032, 3046]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
3044,",",",",PUNCT,punct,"[3032, 3046]",[],
3046,понимаю,понимать,VERB,ROOT,[],"[3025, 3032, 3054, 3065, 3161]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
3054,что,что,SCONJ,obj,[3046],[],
3058,мастер,мастер,NOUN,nsubj,"[3065, 3046]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
3065,должен,должный,ADJ,ccomp,[3046],"[3058, 3072, 3151]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
3072,уметь,уметь,VERB,xcomp,"[3065, 3046]",[3078],Aspect=Imp|VerbForm=Inf|Voice=Act
3078,импровизировать,импровизировать,VERB,xcomp,"[3072, 3065, 3046]",[3117],Aspect=Imp|VerbForm=Inf|Voice=Act
3094,(,(,PUNCT,punct,"[3117, 3078, 3072, 3065, 3046]",[],
3095,а,а,CCONJ,cc,"[3117, 3078, 3072, 3065, 3046]",[],
3097,хороший,хороший,ADJ,amod,"[3105, 3117, 3078, 3072, 3065, 3046]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
3105,мастер,мастер,NOUN,nsubj,"[3117, 3078, 3072, 3065, 3046]",[3097],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
3112,даже,даже,PART,advmod,"[3117, 3078, 3072, 3065, 3046]",[],
3117,обязан,обязанный,ADJ,parataxis,"[3078, 3072, 3065, 3046]","[3094, 3095, 3105, 3112, 3123]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
3123,),),PUNCT,punct,"[3117, 3078, 3072, 3065, 3046]",[],
3124,",",",",PUNCT,punct,"[3151, 3065, 3046]",[],
3126,но,но,CCONJ,cc,"[3151, 3065, 3046]",[],
3129,импровизировать,импровизировать,VERB,csubj,"[3151, 3065, 3046]",[3145],Aspect=Imp|VerbForm=Inf|Voice=Act
3145,все,все,PRON,obj,"[3129, 3151, 3065, 3046]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
3149,–,–,PUNCT,punct,"[3151, 3065, 3046]",[],
3151,невозможно,невозможный,ADJ,conj,"[3065, 3046]","[3124, 3126, 3129, 3149]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
3161,.,.,PUNCT,punct,[3046],[],
3163,Нужна,нужный,ADJ,ROOT,[],"[3177, 3181]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
3169,хотя,хотя,PART,advmod,"[3177, 3163]",[3174],
3174,бы,бы,PART,fixed,"[3169, 3177, 3163]",[],
3177,идея,идея,NOUN,nsubj,[3163],[3169],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
3181,.,.,PUNCT,punct,[3163],[],
3183,Она,она,PRON,nsubj,[3194],[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
3187,у,у,ADP,case,"[3189, 3194]",[],
3189,меня,я,PRON,obl,[3194],[3187],Case=Gen|Number=Sing|Person=First
3194,есть,быть,VERB,ROOT,[],"[3183, 3189, 3223, 3302]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
3198,",",",",PUNCT,punct,"[3223, 3194]",[],
3200,но,но,CCONJ,cc,"[3223, 3194]",[],
3203,вот,вот,PART,advmod,"[3207, 3223, 3194]",[],
3207,развить,развить,VERB,xcomp,"[3223, 3194]","[3203, 3215]",Aspect=Perf|VerbForm=Inf|Voice=Act
3215,ее,она,PRON,obj,"[3207, 3223, 3194]",[],Case=Acc|Gender=Fem|Number=Sing|Person=Third
3218,я,я,PRON,nsubj,"[3223, 3194]",[],Case=Nom|Number=Sing|Person=First
3220,не,не,PART,advmod,"[3223, 3194]",[],Polarity=Neg
3223,могу,мочь,VERB,conj,[3194],"[3198, 3200, 3207, 3218, 3220, 3257]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
3227,",",",",PUNCT,punct,"[3257, 3223, 3194]",[],
3229,ибо,ибо,SCONJ,mark,"[3257, 3223, 3194]",[],
3233,для,для,ADP,case,"[3237, 3257, 3223, 3194]",[],
3237,развития,развитие,NOUN,obl,"[3257, 3223, 3194]","[3233, 3252]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
3246,одной,одной,NUM,nummod,"[3252, 3237, 3257, 3223, 3194]",[],Case=Gen|Gender=Fem|Number=Sing
3252,идеи,идея,NOUN,nmod,"[3237, 3257, 3223, 3194]",[3246],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
3257,нужна,нужный,ADJ,ccomp,"[3223, 3194]","[3227, 3229, 3237, 3263, 3296]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
3263,кучка,кучка,NOUN,nsubj,"[3257, 3223, 3194]",[3269],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
3269,идей,идея,NOUN,nmod,"[3263, 3257, 3223, 3194]",[3274],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
3274,мельче,мелкий,ADJ,nmod,"[3269, 3263, 3257, 3223, 3194]",[],Degree=Cmp
3280,",",",",PUNCT,punct,"[3296, 3257, 3223, 3194]",[],
3282,а,а,CCONJ,cc,"[3296, 3257, 3223, 3194]",[],
3284,для,для,ADP,case,"[3288, 3296, 3257, 3223, 3194]",[],
3288,них,они,PRON,obl,"[3296, 3257, 3223, 3194]",[3284],Case=Gen|Number=Plur|Person=Third
3292,еще,еще,ADV,advmod,"[3296, 3257, 3223, 3194]",[],Degree=Pos
3296,мельче,мелкий,ADJ,conj,"[3257, 3223, 3194]","[3280, 3282, 3288, 3292]",Degree=Cmp
3302,.,.,PUNCT,punct,[3194],[],
3304,И,и,CCONJ,cc,[3319],[],
3306,вот,вот,PART,advmod,"[3310, 3319]",[],
3310,тут,тут,ADV,advmod,[3319],[3306],Degree=Pos
3314,идеи,идея,NOUN,nsubj,[3319],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
3319,кончаются,кончаться,VERB,ROOT,[],"[3304, 3310, 3314, 3328]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
3328,.,.,PUNCT,punct,[3319],[],
3330,Мне,я,PRON,iobj,[3343],[],Case=Dat|Number=Sing|Person=First
3334,тут,тут,ADV,advmod,[3343],[],Degree=Pos
3338,даже,даже,PART,advmod,[3343],[],
3343,подкинули,подкинуть,VERB,ROOT,[],"[3330, 3334, 3338, 3353, 3385]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
3353,книг,книга,NOUN,obj,[3343],[3382],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
3358,для,для,ADP,case,"[3382, 3353, 3343]",[],
3362,особого,особый,ADJ,amod,"[3382, 3353, 3343]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
3370,мастерского,мастерский,ADJ,amod,"[3382, 3353, 3343]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
3382,Дао,дао,PROPN,nmod,"[3353, 3343]","[3358, 3362, 3370]",Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
3385,!,!,PUNCT,punct,[3343],[],
3387,Одна,одна,NUM,nsubj,[3404],[3395],Case=Nom|Gender=Fem|Number=Sing
3392,из,из,ADP,case,"[3395, 3387, 3404]",[],
3395,них,они,PRON,nmod,"[3387, 3404]",[3392],Case=Gen|Number=Plur|Person=Third
3399,меня,я,PRON,obj,[3404],[],Case=Acc|Number=Sing|Person=First
3404,заинтересовала,заинтересовать,VERB,ROOT,[],"[3387, 3399, 3431, 3553]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
3418,:,:,PUNCT,punct,"[3431, 3404]",[],
3420,«,"""",PUNCT,punct,"[3431, 3404]",[],
3421,Всегда,всегда,ADV,advmod,"[3431, 3404]",[],Degree=Pos
3428,во,во,ADP,case,"[3431, 3404]",[],
3431,всеоружии,всеоружие,NOUN,parataxis,[3404],"[3418, 3420, 3421, 3428, 3440, 3445]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
3440,»,"""",PUNCT,punct,"[3431, 3404]",[],
3442,за,за,ADP,case,"[3445, 3431, 3404]",[],
3445,авторством,авторство,NOUN,nmod,"[3431, 3404]","[3442, 3456]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
3456,Фила,фила,PROPN,nmod,"[3445, 3431, 3404]","[3461, 3470]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
3461,Векиони,векиони,PROPN,flat:name,"[3456, 3445, 3431, 3404]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
3469,(,(,PUNCT,punct,"[3470, 3456, 3445, 3431, 3404]",[],
3470,Phil,phil,PROPN,appos,"[3456, 3445, 3431, 3404]","[3469, 3475, 3487, 3552]",Foreign=Yes
3475,Vecchione,vecchione,X,flat:name,"[3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3484,:,:,PUNCT,punct,"[3487, 3470, 3456, 3445, 3431, 3404]",[],
3486,«,"""",PUNCT,punct,"[3487, 3470, 3456, 3445, 3431, 3404]",[],
3487,Never,never,X,appos,"[3470, 3456, 3445, 3431, 3404]","[3484, 3486, 3493, 3503, 3504, 3508, 3513, 3518, 3523, 3531, 3536, 3539, 3547, 3551]",Foreign=Yes
3493,unprepaved,unprepaved,X,flat:foreign,"[3487, 3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3503,-,-,X,flat:foreign,"[3487, 3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3504,The,the,X,flat:foreign,"[3487, 3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3508,Comp,comp,X,flat:foreign,"[3487, 3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3513,life,life,X,flat:foreign,"[3487, 3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3518,Game,game,X,flat:foreign,"[3487, 3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3523,Vasters,vasters,X,flat:foreign,"[3487, 3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3531,Guid,guid,X,flat:foreign,"[3487, 3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3536,to,to,X,flat:foreign,"[3487, 3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3539,Session,session,X,flat:foreign,"[3487, 3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3547,Prep,prep,X,flat:foreign,"[3487, 3470, 3456, 3445, 3431, 3404]",[],Foreign=Yes
3551,»,"""",PUNCT,punct,"[3487, 3470, 3456, 3445, 3431, 3404]",[],
3552,),),PUNCT,punct,"[3470, 3456, 3445, 3431, 3404]",[],
3553,.,.,PUNCT,punct,[3404],[],
3555,Там,там,ADV,advmod,[3559],[],Degree=Pos
3559,расписаны,расписать,VERB,ROOT,[],"[3555, 3578, 3674]",Aspect=Perf|Number=Plur|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
3569,основные,основной,ADJ,amod,"[3578, 3559]",[],Case=Nom|Degree=Pos|Number=Plur
3578,этапы,этап,NOUN,nsubj:pass,[3559],"[3569, 3595, 3618]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
3584,творческой,творческий,ADJ,amod,"[3595, 3578, 3559]",[],Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
3595,деятельности,деятельность,NOUN,nmod,"[3578, 3559]",[3584],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
3607,:,:,PUNCT,punct,"[3618, 3578, 3559]",[],
3609,Мозговой,мозговой,ADJ,amod,"[3618, 3578, 3559]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
3618,штурм,штурм,NOUN,parataxis,"[3578, 3559]","[3607, 3609, 3625, 3632, 3650, 3668]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
3623,",",",",PUNCT,punct,"[3625, 3618, 3578, 3559]",[],
3625,отбор,отбор,NOUN,conj,"[3618, 3578, 3559]",[3623],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
3630,",",",",PUNCT,punct,"[3632, 3618, 3578, 3559]",[],
3632,концептуализация,концептуализация,NOUN,conj,"[3618, 3578, 3559]",[3630],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
3648,",",",",PUNCT,punct,"[3650, 3618, 3578, 3559]",[],
3650,документализация,документализация,NOUN,conj,"[3618, 3578, 3559]",[3648],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
3666,",",",",PUNCT,punct,"[3668, 3618, 3578, 3559]",[],
3668,превью,превью,NOUN,conj,"[3618, 3578, 3559]",[3666],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
3674,.,.,PUNCT,punct,[3559],[],
3676,Я,я,PRON,nsubj,[3678],[],Case=Nom|Number=Sing|Person=First
3678,спотыкаюсь,спотыкаться,VERB,ROOT,[],"[3676, 3701, 3707]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
3689,уже,уже,ADV,advmod,"[3701, 3678]",[],Degree=Pos
3693,в,в,ADP,case,"[3701, 3678]",[],
3695,самом,самом,ADJ,amod,"[3701, 3678]",[],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
3701,начале,начало,NOUN,obl,[3678],"[3689, 3693, 3695]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
3707,.,.,PUNCT,punct,[3678],[],
3709,Никогда,никогда,ADV,advmod,[3720],[],Degree=Pos
3717,не,не,PART,advmod,[3720],[],Polarity=Neg
3720,умел,уметь,VERB,ROOT,[],"[3709, 3717, 3725, 3757]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
3725,включать,включать,VERB,xcomp,[3720],[3734],Aspect=Imp|VerbForm=Inf|Voice=Act
3734,креативность,креативность,NOUN,obj,"[3725, 3720]",[3750],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
3747,по,по,ADP,case,"[3750, 3734, 3725, 3720]",[],
3750,команде,команда,NOUN,nmod,"[3734, 3725, 3720]",[3747],Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
3757,.,.,PUNCT,punct,[3720],[],
3759,Если,если,SCONJ,mark,"[3764, 3784]",[],
3764,озарит,озарить,VERB,advcl,[3784],"[3759, 3773, 3779]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
3771,–,–,PUNCT,punct,"[3773, 3764, 3784]",[],
3773,хорошо,хорошо,ADV,advmod,"[3764, 3784]",[3771],Degree=Pos
3779,",",",",PUNCT,punct,"[3764, 3784]",[],
3781,не,не,PART,advmod,[3784],[],Polarity=Neg
3784,озарит,озарить,VERB,ROOT,[],"[3764, 3781, 3793, 3797]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
3791,–,–,PUNCT,punct,"[3793, 3784]",[],
3793,хрен,хрен,NOUN,parataxis,[3784],[3791],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
3797,.,.,PUNCT,punct,[3784],[],
3799,И,и,CCONJ,cc,[3801],[],
3801,озаряет,озарять,VERB,ROOT,[],"[3799, 3813, 3824]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
3809,все,все,PART,advmod,"[3813, 3801]",[],
3813,реже,реже,ADV,advmod,[3801],"[3809, 3820]",Degree=Cmp
3818,и,и,CCONJ,cc,"[3820, 3813, 3801]",[],
3820,реже,реже,ADV,conj,"[3813, 3801]",[3818],Degree=Cmp
3824,.,.,PUNCT,punct,[3801],[],
3826,Может,мочь,VERB,parataxis,[3838],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
3832,этому,это,PRON,iobj,[3838],[],Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
3838,можно,можно,ADV,ROOT,[],"[3826, 3832, 3844, 3853]",Degree=Pos
3844,научиться,научиться,VERB,csubj,[3838],[],Aspect=Perf|VerbForm=Inf|Voice=Mid
3853,.,.,PUNCT,punct,[3838],[],
3855,Кстати,кстати,ADV,parataxis,[3863],[3861],Degree=Pos
3861,",",",",PUNCT,punct,"[3855, 3863]",[],
3863,помнится,помнится,VERB,ROOT,[],"[3855, 3872, 3893, 3921]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
3872,мне,я,PRON,iobj,[3863],[],Case=Dat|Number=Sing|Person=First
3875,",",",",PUNCT,punct,"[3893, 3863]",[],
3877,что,что,SCONJ,mark,"[3893, 3863]",[],
3881,ты,ты,PRON,nsubj,"[3893, 3863]",[],Case=Nom|Number=Sing|Person=Second
3884,когда,когда,ADV,advmod,"[3893, 3863]",[],Degree=Pos
3889,-,-,ADV,advmod,"[3893, 3863]",[],Degree=Pos
3890,то,то,ADV,advmod,"[3893, 3863]",[],Degree=Pos
3893,обещал,обещать,VERB,ccomp,[3863],"[3875, 3877, 3881, 3884, 3889, 3890, 3900]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
3900,показать,показать,VERB,xcomp,"[3893, 3863]","[3909, 3915, 3916]",Aspect=Perf|VerbForm=Inf|Voice=Act
3909,мастер,мастер,NOUN,obj,"[3900, 3893, 3863]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
3915,-,-,NOUN,obj,"[3900, 3893, 3863]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
3916,класс,класс,NOUN,obj,"[3900, 3893, 3863]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
3921,.,.,PUNCT,punct,[3863],[],
3923,Может,мочь,VERB,parataxis,[3930],[3928],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
3928,",",",",PUNCT,punct,"[3923, 3930]",[],
3930,сподобишься,сподобишься,VERB,ROOT,[],"[3923, 3941]",Aspect=Perf|VerbForm=Inf|Voice=Mid
3941,?,?,PUNCT,punct,[3930],[],
3943,Хоть,хоть,ADV,advmod,"[3951, 3965]",[],Degree=Pos
3948,по,по,ADP,case,"[3951, 3965]",[],
3951,Вахе,вахе,PROPN,parataxis,[3965],"[3943, 3948, 3955]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
3955,",",",",PUNCT,punct,"[3951, 3965]",[],
3957,хоть,хоть,SCONJ,advmod,[3965],[],
3962,по,по,ADP,case,[3965],[],
3965,Эбу,эбу,PROPN,ROOT,[],"[3951, 3957, 3962, 3968]",Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
3968,.,.,PUNCT,punct,[3965],[],
3970,И,и,CCONJ,cc,[3981],[],
3972,это,это,PRON,nsubj,[3981],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
3976,если,если,SCONJ,mark,[3981],[],
3981,учесть,учесть,VERB,ROOT,[],"[3970, 3972, 3976, 4012, 4089]",Aspect=Perf|VerbForm=Inf|Voice=Act
3987,",",",",PUNCT,punct,"[4012, 3981]",[],
3989,что,что,SCONJ,mark,"[4012, 3981]",[],
3993,нашу,наш,DET,det,"[4005, 4012, 3981]",[],Case=Acc|Gender=Fem|Number=Sing
3998,старую,старый,ADJ,amod,"[4005, 4012, 3981]",[],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
4005,партию,партия,NOUN,obj,"[4012, 3981]","[3993, 3998]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
4012,размораживают,размораживать,VERB,ccomp,[3981],"[3987, 3989, 4005, 4039]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
4026,и,и,CCONJ,cc,"[4039, 4012, 3981]",[],
4028,официально,официально,ADV,advmod,"[4039, 4012, 3981]",[],Degree=Pos
4039,перезапускают,перезапускать,VERB,conj,"[4012, 3981]","[4026, 4028, 4056]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
4053,на,на,ADP,case,"[4056, 4039, 4012, 3981]",[],
4056,пятерке,пятёрка,NOUN,obl,"[4039, 4012, 3981]","[4053, 4067]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
4064,(,(,PUNCT,punct,"[4067, 4056, 4039, 4012, 3981]",[],
4065,В,в,ADP,case,"[4067, 4056, 4039, 4012, 3981]",[],
4067,порядке,порядок,NOUN,parataxis,"[4056, 4039, 4012, 3981]","[4064, 4065, 4075]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
4075,предупреждения,предупреждение,NOUN,nmod,"[4067, 4056, 4039, 4012, 3981]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
4089,.,.,PUNCT,punct,[3981],[],
4091,Если,если,SCONJ,mark,"[4114, 4166]",[],
4096,Арчер,арчер,PROPN,nsubj,"[4114, 4166]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
4102,опять,опять,ADV,advmod,"[4114, 4166]",[],Degree=Pos
4108,будет,будет,AUX,aux,"[4114, 4166]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
4114,отрывать,отрывать,VERB,advcl,[4166],"[4091, 4096, 4102, 4108, 4123, 4157]",Aspect=Imp|VerbForm=Inf|Voice=Act
4123,головы,голова,NOUN,obj,"[4114, 4166]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
4130,мумифицированным,мумифицированным,ADJ,amod,"[4157, 4114, 4166]",[],Case=Dat|Degree=Pos|Number=Plur
4147,сарийским,сарийским,ADJ,amod,"[4157, 4114, 4166]",[],Case=Dat|Degree=Pos|Number=Plur
4157,солдатам,солдат,NOUN,iobj,"[4114, 4166]","[4130, 4147]",Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
4166,огребет,огрести,VERB,ROOT,[],"[4114, 4174, 4214, 4221]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
4174,меджик,меджик,PROPN,nsubj,[4166],[4181],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
4181,миссл,миссл,PROPN,flat:name,"[4174, 4166]",[4197],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
4187,(,(,PUNCT,punct,"[4197, 4181, 4174, 4166]",[],
4188,кхора,кхора,NOUN,nsubj,"[4197, 4181, 4174, 4166]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
4194,не,не,PART,advmod,"[4197, 4181, 4174, 4166]",[],Polarity=Neg
4197,спасет,спасти,VERB,parataxis,"[4181, 4174, 4166]","[4187, 4188, 4194, 4203]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
4203,),),PUNCT,punct,"[4197, 4181, 4174, 4166]",[],
4205,слата,слата,NOUN,obj,"[4214, 4166]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
4211,не,не,PART,advmod,"[4214, 4166]",[],Polarity=Neg
4214,пожалею,пожалеть,VERB,conj,[4166],"[4205, 4211]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
4221,.,.,PUNCT,punct,[4166],[],
4223,Хоть,хоть,ADV,mark,"[4247, 4261]",[],Degree=Pos
4228,контрипы,контрипы,NOUN,nsubj,"[4247, 4261]",[4239],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
4237,в,в,ADP,case,"[4239, 4228, 4247, 4261]",[],
4239,пятерке,пятёрка,NOUN,nmod,"[4228, 4247, 4261]",[4237],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
4247,халявные,халявный,ADJ,nsubj,[4261],"[4223, 4228]",Case=Nom|Degree=Pos|Number=Plur
4256,–,–,PUNCT,punct,[4261],[],
4258,не,не,PART,advmod,[4261],[],Polarity=Neg
4261,пожалею,пожалеть,VERB,ROOT,[],"[4247, 4256, 4258, 4269, 4284, 4285]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
4269,первоуравневого,первоуравневого,NOUN,obj,[4261],[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
4284,),),PUNCT,punct,[4261],[],
4285,.,.,PUNCT,punct,[4261],[],
4287,Правда,правда,NOUN,nsubj,[4319],[4298],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
4294,при,при,ADP,case,"[4298, 4287, 4319]",[],
4298,конверсии,конверсия,NOUN,nmod,"[4287, 4319]",[4294],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
4308,теперь,теперь,ADV,advmod,[4319],[],Degree=Pos
4315,бэк,бэк,NOUN,nsubj,[4319],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
4319,стал,стать,VERB,ROOT,[],"[4287, 4308, 4315, 4349, 4358, 4378]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
4324,обязательной,обязательный,ADJ,amod,"[4349, 4319]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
4337,геймплейной,геймплейной,ADJ,amod,"[4349, 4319]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
4349,фишкой,фишка,NOUN,xcomp,[4319],"[4324, 4337]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
